0,tcp,http,SF,214,20363,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,134,255,1,0,0.01,0.01,0.01,0,0,0,normal.
0,tcp,http,SF,217,10622,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,144,255,1,0,0.01,0.01,0.01,0,0,0,normal.
0,tcp,http,SF,211,7488,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,0,0.4,154,255,1,0,0.01,0.01,0.01,0,0,0,normal.
0,tcp,http,SF,215,29375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,1,0,0.33,164,255,1,0,0.01,0.01,0.01,0,0,0,normal.
0,tcp,http,SF,214,33924,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,21,0,0,0,0,1,0,0.1,174,255,1,0,0.01,0.01,0.01,0,0,0,normal.
0,tcp,http,SF,161,4025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,184,255,1,0,0.01,0.01,0.01,0,0,0,normal.
0,tcp,http,SF,212,44578,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,1,0,0,194,255,1,0,0.01,0.01,0.01,0,0,0,normal.
0,tcp,http,S1,212,9156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.17,0.17,0,0,1,0,0,204,255,1,0,0,0.01,0.01,0.01,0,0,normal.
0,tcp,http,SF,212,44578,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,214,255,1,0,0,0.01,0.01,0.01,0,0,normal.
0,tcp,http,SF,210,28076,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,1,0,0,224,255,1,0,0,0.01,0.01,0.01,0,0,normal.
0,tcp,http,SF,219,1197,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,6,255,1,0,0.17,0.01,0,0.01,0,0,normal.
0,tcp,http,SF,227,1197,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0.75,6,255,1,0,0.17,0.02,0,0.01,0,0,normal.
0,tcp,http,SF,298,2809,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0.33,16,255,1,0,0.06,0.02,0,0.01,0,0,normal.
0,tcp,http,SF,294,9518,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0,1,0,0.17,26,255,1,0,0.04,0.01,0,0.01,0,0,normal.
0,tcp,http,SF,186,2958,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,36,255,1,0,0.03,0.01,0,0.01,0,0,normal.
0,tcp,http,SF,187,2958,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,46,255,1,0,0.02,0.01,0,0.01,0,0,normal.
0,tcp,http,SF,260,6642,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0.5,56,255,1,0,0.02,0.01,0,0.01,0,0,normal.
0,tcp,http,SF,223,636,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0.67,66,255,1,0,0.02,0.01,0,0.01,0,0,normal.
0,tcp,http,SF,212,1197,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0.5,76,255,1,0,0.01,0.01,0,0.01,0,0,normal.
0,tcp,http,SF,208,9518,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,86,255,1,0,0.01,0.01,0,0.01,0,0,normal.
0,tcp,http,SF,212,2809,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,1,0,0.33,96,255,1,0,0.01,0.01,0,0.01,0,0,normal.
0,tcp,http,SF,196,8824,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,106,255,1,0,0.01,0.01,0,0.01,0,0,normal.
0,tcp,http,SF,259,5310,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,116,255,1,0,0.01,0.01,0,0,0,0,normal.
0,tcp,http,SF,259,6891,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,1,0,0,126,255,1,0,0.01,0.01,0,0,0,0,normal.
0,tcp,http,SF,259,6891,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,1,0,0,136,255,1,0,0.01,0.01,0,0,0,0,normal.
0,tcp,http,SF,257,6537,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,146,255,1,0,0.01,0.01,0,0,0,0,normal.
0,tcp,http,SF,261,4904,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,156,255,1,0,0.01,0.01,0,0,0,0,normal.
0,tcp,http,SF,240,9518,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0,1,0,0.11,166,255,1,0,0.01,0.01,0,0,0,0,normal.
0,tcp,http,SF,229,1197,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,1,0,0.25,176,255,1,0,0.01,0.01,0,0,0,0,normal.
0,tcp,http,SF,229,133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,255,1,0,1,0.03,0,0,0,0,normal.
0,tcp,http,SF,356,11794,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0.29,1,255,1,0,1,0.04,0,0,0,0,normal.
0,tcp,http,SF,380,707,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,11,255,1,0,0.09,0.04,0,0,0,0,normal.
0,tcp,http,SF,325,750,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,8,255,1,0,0.12,0.04,0,0,0,0,normal.
0,tcp,http,SF,214,5273,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,1,0,0.23,3,255,1,0,0.33,0.05,0,0,0,0,normal.
0,tcp,http,SF,327,480,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2,255,1,0,0.5,0.05,0,0,0,0,normal.
0,tcp,http,SF,167,1745,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,3,255,1,0,0.33,0.05,0,0,0,0,normal.
0,tcp,http,SF,198,466,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,0,0,5,255,1,0,0.2,0.05,0,0,0,0,normal.
0,tcp,http,SF,202,700,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,1,0,0,15,255,1,0,0.07,0.05,0,0,0,0,normal.
0,tcp,http,SF,212,4132,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2,255,1,0,0.5,0.06,0,0,0,0,normal.
0,tcp,http,SF,213,7921,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,1,0,0,12,255,1,0,0.08,0.06,0,0,0,0,normal.
0,tcp,http,SF,212,2449,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,22,255,1,0,0.05,0.06,0,0,0,0,normal.
0,tcp,http,SF,213,8679,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,1,0,0,32,255,1,0,0.03,0.06,0,0,0,0,normal.
0,tcp,http,SF,396,769,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,1,0,0.12,10,255,1,0,0.1,0.06,0,0,0,0,normal.
0,tcp,http,SF,288,789,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0.25,20,255,1,0,0.05,0.06,0,0,0,0,normal.
0,tcp,http,SF,368,801,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,1,0,0.11,30,255,1,0,0.03,0.06,0,0,0,0,normal.
0,tcp,http,SF,236,35147,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,1,0,0.06,2,255,1,0,0.5,0.07,0,0,0,0,normal.
0,tcp,http,SF,200,267,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,12,255,1,0,0.08,0.07,0,0,0,0,normal.
0,tcp,http,SF,318,3084,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0,1,0,0.06,22,255,1,0,0.05,0.07,0,0,0,0,normal.
0,tcp,http,SF,200,4080,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,1,0,0.2,32,255,1,0,0.03,0.07,0,0,0,0,normal.
0,tcp,http,SF,286,267,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,1,0,0,42,255,1,0,0.02,0.07,0,0,0,0,normal.
0,tcp,http,SF,253,9254,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,1,0,0.12,52,255,1,0,0.02,0.07,0,0,0,0,normal.
0,tcp,http,SF,235,585,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,1,0,0.14,62,255,1,0,0.02,0.07,0,0,0,0,normal.
0,tcp,http,SF,185,6539,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,1,0,0.33,72,255,1,0,0.01,0.07,0,0,0,0,normal.
0,tcp,http,SF,244,1016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,1,0,0.29,82,255,1,0,0.01,0.07,0,0,0,0,normal.
0,tcp,http,SF,240,267,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,0,0,92,255,1,0,0.01,0.07,0,0,0,0,normal.
0,tcp,http,SF,242,261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,1,0,0,102,255,1,0,0.01,0.05,0,0,0,0,normal.
0,tcp,http,SF,237,623,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,1,0,0,112,255,1,0,0.01,0.05,0,0,0,0,normal.
0,tcp,http,SF,240,415,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,1,0,0,122,255,1,0,0.01,0.04,0,0,0,0,normal.
0,tcp,http,SF,243,3245,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,132,255,1,0,0.01,0.04,0,0,0,0,normal.
0,tcp,http,SF,214,310,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,1,0,0.38,142,255,1,0,0.01,0.03,0,0,0,0,normal.
0,tcp,http,SF,242,3758,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,1,0,0,152,255,1,0,0.01,0.03,0,0,0,0,normal.
0,tcp,http,SF,310,17135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,162,255,1,0,0.01,0.02,0,0,0,0,normal.
0,tcp,http,SF,310,17135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,172,255,1,0,0.01,0.02,0,0,0,0,normal.
0,tcp,http,SF,217,3084,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,182,255,1,0,0.01,0.02,0,0,0,0,normal.
0,tcp,http,SF,286,267,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,192,255,1,0,0.01,0.02,0,0,0,0,normal.
0,tcp,http,SF,284,310,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,202,255,1,0,0,0.02,0,0,0,0,normal.
0,tcp,http,SF,184,6539,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,212,255,1,0,0,0.02,0,0,0,0,normal.
0,tcp,http,SF,234,664,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,1,0,0,222,255,1,0,0,0.01,0,0,0,0,normal.
0,tcp,http,SF,249,637,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,232,255,1,0,0,0.01,0,0,0,0,normal.
0,tcp,http,SF,229,307,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,242,255,1,0,0,0.01,0,0,0,0,normal.
0,tcp,http,SF,242,372,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,1,0,0,252,255,1,0,0,0.01,0,0,0,0,normal.
0,tcp,http,SF,242,260,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal.
0,tcp,http,SF,244,463,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal.
0,tcp,http,SF,264,35147,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal.
0,tcp,http,SF,200,267,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal.
0,tcp,http,SF,233,625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal.
0,tcp,http,SF,302,263,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal.
0,tcp,http,SF,195,1946,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,3,255,1,0,0.33,0.02,0,0,0,0,normal.
0,tcp,http,SF,229,237,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,13,255,1,0,0.08,0.02,0,0,0,0,normal.
0,tcp,http,SF,213,1946,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0.67,23,255,1,0,0.04,0.02,0,0,0,0,normal.
0,tcp,http,SF,217,3848,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,1,0,0,7,255,1,0,0.14,0.02,0,0,0,0,normal.
0,tcp,http,SF,310,3249,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,0,0,17,255,1,0,0.06,0.02,0,0,0,0,normal.
0,tcp,http,SF,311,1357,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,27,255,1,0,0.04,0.02,0,0,0,0,normal.
0,tcp,http,SF,313,248,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,37,255,1,0,0.03,0.02,0,0,0,0,normal.
0,tcp,http,SF,338,3249,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,1,0,0.17,47,255,1,0,0.02,0.02,0,0,0,0,normal.
0,tcp,http,SF,294,4321,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,1,0,0,9,255,1,0,0.11,0.02,0,0,0,0,normal.
0,tcp,http,SF,211,4636,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,19,255,1,0,0.05,0.02,0,0,0,0,normal.
0,tcp,http,SF,210,6108,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,1,0,0.33,29,255,1,0,0.03,0.02,0,0,0,0,normal.
0,tcp,http,SF,208,4321,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,14,0,0,0,0,1,0,0.14,39,255,1,0,0.03,0.02,0,0,0,0,normal.
0,tcp,http,SF,210,245,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,1,0,0,10,255,1,0,0.1,0.03,0,0,0,0,normal.
0,tcp,http,SF,225,2853,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,1,0,0.19,20,255,1,0,0.05,0.03,0,0,0,0,normal.
0,tcp,http,SF,202,259,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,1,0,0,30,255,1,0,0.03,0.03,0,0,0,0,normal.
0,tcp,http,SF,225,5077,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,255,1,0,1,0.04,0,0,0,0,normal.
0,tcp,http,SF,223,1675,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,11,255,1,0,0.09,0.04,0,0,0,0,normal.
0,tcp,http,SF,226,3878,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,1,0,0.18,21,255,1,0,0.05,0.04,0,0,0,0,normal.
0,tcp,http,SF,226,5077,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,1,0,0.15,31,255,1,0,0.03,0.04,0,0,0,0,normal.
0,tcp,http,SF,146,16622,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,41,255,1,0,0.02,0.04,0,0,0,0,normal.
0,tcp,http,SF,209,7423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2,255,1,0,0.5,0.04,0,0,0,0,normal.
0,tcp,http,SF,236,3108,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,1,0,0,12,255,1,0,0.08,0.04,0,0,0,0,normal.
0,tcp,http,SF,215,3154,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,1,0,0,22,255,1,0,0.05,0.04,0,0,0,0,normal.
0,tcp,http,SF,317,3157,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,1,0,0,32,255,1,0,0.03,0.04,0,0,0,0,normal.
0,tcp,http,SF,317,5234,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,1,0,0,42,255,1,0,0.02,0.04,0,0,0,0,normal.
0,tcp,http,SF,324,8867,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,255,1,0,0.5,0.04,0,0,0,0,normal.
0,tcp,http,SF,337,457,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,1,0,0,10,255,1,0,0.1,0.04,0,0,0,0,normal.
0,tcp,http,SF,358,1948,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,1,0,0,20,255,1,0,0.05,0.04,0,0,0,0,normal.
0,tcp,http,SF,352,1809,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,30,255,1,0,0.03,0.04,0,0,0,0,normal.
0,tcp,http,SF,354,561,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,40,255,1,0,0.03,0.04,0,0,0,0,normal.
0,tcp,http,SF,184,7462,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,4,255,1,0,0.25,0.04,0,0,0,0,normal.
0,tcp,http,SF,190,1001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,1,0,0,14,255,1,0,0.07,0.04,0,0,0,0,normal.
0,tcp,http,SF,190,1001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,0,0,24,255,1,0,0.04,0.04,0,0,0,0,normal.
0,tcp,http,SF,189,2092,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,1,0,0,34,255,1,0,0.03,0.04,0,0,0,0,normal.
0,tcp,http,SF,288,2097,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,44,255,1,0,0.02,0.04,0,0,0,0,normal.
0,tcp,http,SF,291,1001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,1,0,0,54,255,1,0,0.02,0.04,0,0,0,0,normal.
0,tcp,http,SF,237,8920,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,5,255,1,0,0.2,0.04,0,0,0,0,normal.
0,tcp,http,SF,230,2970,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,17,0,0,0,0,1,0,0.24,15,255,1,0,0.07,0.04,0,0,0,0,normal.
0,tcp,http,SF,214,1151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,1,0,0.2,25,255,1,0,0.04,0.04,0,0,0,0,normal.
0,tcp,http,SF,229,2803,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,255,1,0,1,0.04,0,0,0,0,normal.
0,tcp,http,SF,240,253,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,11,255,1,0,0.09,0.04,0,0,0,0,normal.
0,tcp,http,SF,287,3746,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,1,0,0,8,255,1,0,0.12,0.04,0,0,0,0,normal.
0,tcp,http,SF,287,2373,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,18,255,1,0,0.06,0.04,0,0,0,0,normal.
0,tcp,http,SF,289,3495,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,1,0,0.23,28,255,1,0,0.04,0.04,0,0,0,0,normal.
0,tcp,http,SF,289,2833,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,38,255,1,0,0.03,0.04,0,0,0,0,normal.
0,tcp,http,SF,221,873,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,4,255,1,0,0.25,0.05,0,0,0,0,normal.
0,tcp,http,SF,200,13763,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,14,255,1,0,0.07,0.04,0,0,0,0,normal.
0,tcp,http,SF,215,318,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,24,255,1,0,0.04,0.04,0,0,0,0,normal.
0,tcp,http,SF,343,2529,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,34,255,1,0,0.03,0.04,0,0,0,0,normal.
0,tcp,http,SF,322,873,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,13,0,0,0,0,1,0,0.23,44,255,1,0,0.02,0.04,0,0,0,0,normal.
0,tcp,http,SF,362,2280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,1,0,0,54,255,1,0,0.02,0.04,0,0,0,0,normal.
0,tcp,http,SF,256,8970,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,1,0,0,64,255,1,0,0.02,0.03,0,0,0,0,normal.
0,tcp,http,SF,215,13408,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,74,255,1,0,0.01,0.03,0,0,0,0,normal.
0,tcp,http,SF,232,21433,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2,255,1,0,0.5,0.04,0,0,0,0,normal.
0,tcp,http,SF,294,806,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,1,0,0,12,255,1,0,0.08,0.04,0,0,0,0,normal.
0,tcp,http,SF,289,4798,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,1,0,0,22,255,1,0,0.05,0.04,0,0,0,0,normal.
0,tcp,http,SF,249,4325,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,32,255,1,0,0.03,0.03,0,0,0,0,normal.
0,tcp,http,SF,246,381,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,1,0,0.17,42,255,1,0,0.02,0.03,0,0,0,0,normal.
0,tcp,http,SF,145,21433,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,52,255,1,0,0.02,0.03,0,0,0,0,normal.
0,tcp,http,SF,207,806,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,1,0,0,62,255,1,0,0.02,0.03,0,0,0,0,normal.
0,tcp,http,SF,194,808,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,1,0,0,72,255,1,0,0.01,0.03,0,0,0,0,normal.
0,tcp,http,SF,308,4603,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,82,255,1,0,0.01,0.03,0,0,0,0,normal.
0,tcp,http,SF,313,2914,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,1,0,0,92,255,1,0,0.01,0.03,0,0,0,0,normal.
0,tcp,http,SF,286,1091,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,1,0,0,102,255,1,0,0.01,0.03,0,0,0,0,normal.
0,tcp,http,SF,274,15580,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,0,0,112,255,1,0,0.01,0.03,0,0,0,0,normal.
0,tcp,http,SF,246,381,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,1,0,0,122,255,1,0,0.01,0.02,0,0,0,0,normal.
0,tcp,http,SF,211,2393,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,1,0,0,132,255,1,0,0.01,0.02,0,0,0,0,normal.
0,tcp,http,SF,205,407,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,1,0,0,142,255,1,0,0.01,0.02,0,0,0,0,normal.
0,tcp,http,SF,228,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,152,255,1,0,0.01,0.02,0,0,0,0,normal.
0,tcp,http,SF,310,4603,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,1,0,0,162,255,1,0,0.01,0.02,0,0,0,0,normal.
0,tcp,http,SF,288,4993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,1,0,0,172,255,1,0,0.01,0.02,0,0,0,0,normal.
