date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
2011-07-27 03:00:00,61.0,22,23.0,1001.0,NE,3.58,0,1
2011-07-27 04:00:00,53.0,22,23.0,1001.0,NW,1.79,0,0
2011-07-27 05:00:00,48.0,22,23.0,1001.0,NW,5.81,0,0
2011-07-27 06:00:00,40.0,22,23.0,1001.0,NW,7.6,0,0
2011-07-27 07:00:00,37.0,22,23.0,1002.0,cv,0.89,0,0
2011-07-27 08:00:00,42.0,23,25.0,1003.0,cv,1.78,0,0
2011-07-27 09:00:00,51.0,23,27.0,1003.0,cv,2.67,0,0
2011-07-27 10:00:00,68.0,24,27.0,1003.0,SE,1.79,0,0
2011-07-27 11:00:00,77.0,24,28.0,1002.0,SE,3.58,0,0
2011-07-27 12:00:00,88.0,24,28.0,1002.0,SE,6.71,0,0
2011-07-27 13:00:00,72.0,24,29.0,1002.0,SE,9.84,0,0
2011-07-27 14:00:00,65.0,25,29.0,1002.0,SE,13.86,0,0
2011-07-27 15:00:00,67.0,24,29.0,1002.0,SE,17.88,0,0
2011-07-27 16:00:00,55.0,24,29.0,1002.0,SE,21.01,0,0
2011-07-27 17:00:00,62.0,24,29.0,1002.0,SE,24.14,0,0
2011-07-27 18:00:00,73.0,23,29.0,1002.0,SE,28.16,0,0
2011-07-27 19:00:00,84.0,23,28.0,1002.0,SE,31.29,0,0
2011-07-27 20:00:00,90.0,24,27.0,1002.0,SE,32.18,0,0
2011-07-27 21:00:00,102.0,24,27.0,1003.0,SE,33.07,0,0
2011-07-27 22:00:00,93.0,24,27.0,1004.0,SE,33.96,0,0
2011-07-27 23:00:00,99.0,25,27.0,1004.0,SE,34.85,0,0
2011-07-28 00:00:00,116.0,24,27.0,1004.0,SE,37.98,0,0
2011-07-28 01:00:00,151.0,23,26.0,1004.0,SE,39.77,0,0
2011-07-28 02:00:00,171.0,24,26.0,1004.0,SE,42.9,0,0
2011-07-28 03:00:00,179.0,24,25.0,1004.0,SE,44.69,0,0
2011-07-28 04:00:00,183.0,24,25.0,1004.0,SE,46.48,0,0
2011-07-28 05:00:00,190.0,24,25.0,1004.0,SE,48.27,0,0
2011-07-28 06:00:00,202.0,24,25.0,1004.0,SE,50.06,0,0
2011-07-28 07:00:00,209.0,24,25.0,1005.0,SE,53.19,0,0
2011-07-28 08:00:00,226.0,24,26.0,1005.0,SE,54.98,0,0
2011-07-28 09:00:00,220.0,25,27.0,1005.0,cv,0.89,0,0
2011-07-28 10:00:00,218.0,25,28.0,1006.0,SE,3.13,0,0
2011-07-28 11:00:00,201.0,25,28.0,1006.0,SE,4.92,0,0
2011-07-28 12:00:00,201.0,26,30.0,1006.0,cv,1.79,0,0
2011-07-28 13:00:00,213.0,25,31.0,1005.0,cv,3.58,0,0
2011-07-28 14:00:00,210.0,26,31.0,1005.0,SE,1.79,0,0
2011-07-28 15:00:00,233.0,26,31.0,1004.0,SE,5.81,0,0
2011-07-28 16:00:00,215.0,26,31.0,1005.0,SE,8.94,0,0
2011-07-28 17:00:00,184.0,27,30.0,1004.0,SE,12.07,0,0
2011-07-28 18:00:00,186.0,27,30.0,1004.0,SE,13.86,0,0
2011-07-28 19:00:00,187.0,27,30.0,1005.0,SE,15.65,0,0
2011-07-28 20:00:00,209.0,27,29.0,1005.0,SE,17.44,0,0
2011-07-28 21:00:00,238.0,27,28.0,1006.0,SE,19.23,0,0
2011-07-28 22:00:00,259.0,27,28.0,1006.0,SE,21.02,0,0
2011-07-28 23:00:00,269.0,27,27.0,1007.0,cv,0.89,0,0
2011-07-29 00:00:00,286.0,26,27.0,1006.0,SE,1.79,0,0
2011-07-29 01:00:00,311.0,26,27.0,1006.0,SE,4.92,0,0
2011-07-29 02:00:00,306.0,26,27.0,1006.0,cv,0.89,0,0
2011-07-29 03:00:00,307.0,25,26.0,1006.0,SE,1.79,0,0
2011-07-29 04:00:00,313.0,25,26.0,1006.0,cv,0.89,0,0
2011-07-29 05:00:00,300.0,25,26.0,1006.0,SE,1.79,0,0
2011-07-29 06:00:00,284.0,25,26.0,1006.0,NE,0.89,0,0
2011-07-29 07:00:00,273.0,25,26.0,1005.0,SE,1.79,0,0
2011-07-29 08:00:00,264.0,26,26.0,1006.0,SE,3.58,0,0
2011-07-29 09:00:00,88.0,22,23.0,1007.0,NW,7.15,0,1
2011-07-29 10:00:00,50.0,22,23.0,1008.0,NW,11.17,0,2
2011-07-29 11:00:00,49.0,22,24.0,1007.0,NE,4.02,0,3
2011-07-29 12:00:00,42.0,23,24.0,1007.0,NW,3.13,0,4
2011-07-29 13:00:00,43.0,23,25.0,1007.0,NW,4.92,0,5
2011-07-29 14:00:00,32.0,22,25.0,1007.0,NW,12.07,0,6
2011-07-29 15:00:00,54.0,23,24.0,1006.0,NE,4.02,0,7
2011-07-29 16:00:00,66.0,23,25.0,1005.0,NW,3.13,0,8
2011-07-29 17:00:00,50.0,23,25.0,1004.0,NW,6.26,0,9
2011-07-29 18:00:00,38.0,23,25.0,1005.0,NW,9.39,0,10
2011-07-29 19:00:00,43.0,23,25.0,1005.0,NW,13.41,0,11
2011-07-29 20:00:00,56.0,23,24.0,1006.0,NW,18.33,0,12
2011-07-29 21:00:00,49.0,22,23.0,1006.0,NW,24.14,0,13
2011-07-29 22:00:00,37.0,22,23.0,1005.0,NW,27.27,0,14
2011-07-29 23:00:00,41.0,22,23.0,1005.0,NW,30.4,0,15
2011-07-30 00:00:00,39.0,22,22.0,1006.0,SE,1.79,0,16
2011-07-30 01:00:00,36.0,21,21.0,1004.0,NE,1.79,0,17
2011-07-30 02:00:00,41.0,21,21.0,1004.0,NE,4.92,0,18
2011-07-30 03:00:00,35.0,21,21.0,1003.0,NE,6.71,0,19
2011-07-30 04:00:00,40.0,21,21.0,1003.0,NW,4.02,0,20
2011-07-30 05:00:00,36.0,21,21.0,1003.0,NW,7.15,0,21
2011-07-30 06:00:00,39.0,20,21.0,1002.0,NE,4.02,0,22
2011-07-30 07:00:00,32.0,21,22.0,1003.0,NW,4.02,0,23
2011-07-30 08:00:00,27.0,21,23.0,1002.0,NW,8.04,0,0
2011-07-30 09:00:00,35.0,22,26.0,1002.0,NW,9.83,0,0
2011-07-30 10:00:00,38.0,22,27.0,1002.0,NW,12.96,0,0
2011-07-30 11:00:00,35.0,22,28.0,1002.0,NW,16.09,0,0
2011-07-30 12:00:00,18.0,22,29.0,1001.0,NW,19.22,0,0
2011-07-30 13:00:00,33.0,23,30.0,1001.0,cv,1.79,0,0
2011-07-30 14:00:00,30.0,21,31.0,1000.0,cv,2.68,0,0
2011-07-30 15:00:00,37.0,22,31.0,1000.0,cv,3.57,0,0
2011-07-30 16:00:00,51.0,22,31.0,1000.0,SE,1.79,0,0
2011-07-30 17:00:00,54.0,23,31.0,999.0,SE,3.58,0,0
2011-07-30 18:00:00,48.0,23,30.0,999.0,SE,6.71,0,0
2011-07-30 19:00:00,44.0,23,28.0,1000.0,SE,10.73,0,0
2011-07-30 20:00:00,56.0,23,27.0,1000.0,SE,13.86,0,0
2011-07-30 21:00:00,57.0,23,27.0,1001.0,SE,17.88,0,0
2011-07-30 22:00:00,62.0,23,26.0,1002.0,SE,21.01,0,0
2011-07-30 23:00:00,58.0,23,26.0,1002.0,SE,25.03,0,0
2011-07-31 00:00:00,61.0,23,25.0,1002.0,cv,0.89,0,0
2011-07-31 01:00:00,77.0,23,24.0,1003.0,SE,0.89,0,0
2011-07-31 02:00:00,78.0,24,24.0,1003.0,NE,0.89,0,0
2011-07-31 03:00:00,86.0,23,24.0,1003.0,NE,1.78,0,0
2011-07-31 04:00:00,102.0,22,23.0,1003.0,NE,2.67,0,0
2011-07-31 05:00:00,87.0,23,23.0,1003.0,NE,3.56,0,0
2011-07-31 06:00:00,72.0,23,23.0,1003.0,NW,3.13,0,0
2011-07-31 07:00:00,73.0,23,25.0,1003.0,NW,6.26,0,0
2011-07-31 08:00:00,59.0,23,26.0,1004.0,NW,10.28,0,0
2011-07-31 09:00:00,64.0,23,27.0,1004.0,NW,14.3,0,0
2011-07-31 10:00:00,51.0,23,29.0,1004.0,NW,17.43,0,0
2011-07-31 11:00:00,29.0,22,30.0,1004.0,NW,19.22,0,0
2011-07-31 12:00:00,38.0,20,32.0,1003.0,NE,1.79,0,0
2011-07-31 13:00:00,46.0,22,32.0,1003.0,NE,3.58,0,0
2011-07-31 14:00:00,37.0,21,33.0,1003.0,NE,5.37,0,0
2011-07-31 15:00:00,20.0,20,34.0,1002.0,NE,6.26,0,0
2011-07-31 16:00:00,41.0,19,35.0,1002.0,cv,1.79,0,0
2011-07-31 17:00:00,47.0,23,33.0,1002.0,SE,3.13,0,0
2011-07-31 18:00:00,82.0,23,31.0,1002.0,SE,4.92,0,0
2011-07-31 19:00:00,88.0,23,31.0,1002.0,SE,8.05,0,0
2011-07-31 20:00:00,104.0,24,29.0,1003.0,SE,12.07,0,0
2011-07-31 21:00:00,0.0,24,29.0,1003.0,SE,15.2,0,0
2011-07-31 22:00:00,0.0,25,28.0,1003.0,SE,18.33,0,0
2011-07-31 23:00:00,0.0,24,26.0,1003.0,cv,0.89,0,0
2011-08-01 00:00:00,0.0,25,25.0,1004.0,cv,1.78,0,0
2011-08-01 01:00:00,0.0,24,25.0,1004.0,SE,1.79,0,0
2011-08-01 02:00:00,0.0,24,25.0,1004.0,NE,0.89,0,0
2011-08-01 03:00:00,0.0,23,24.0,1004.0,cv,0.89,0,0
2011-08-01 04:00:00,0.0,23,24.0,1004.0,cv,1.78,0,0
2011-08-01 05:00:00,0.0,23,24.0,1004.0,NW,0.89,0,0
2011-08-01 06:00:00,0.0,24,24.0,1004.0,NE,1.79,0,0
2011-08-01 07:00:00,0.0,24,26.0,1004.0,cv,0.89,0,0
2011-08-01 08:00:00,0.0,25,26.0,1005.0,cv,1.78,0,0
2011-08-01 09:00:00,0.0,25,27.0,1005.0,cv,2.67,0,0
2011-08-01 10:00:00,0.0,26,28.0,1005.0,SE,1.79,0,0
2011-08-01 11:00:00,0.0,26,29.0,1005.0,SE,3.58,0,0
2011-08-01 12:00:00,0.0,27,30.0,1005.0,SE,5.37,0,0
2011-08-01 13:00:00,0.0,26,31.0,1004.0,SE,7.16,0,0
2011-08-01 14:00:00,0.0,27,33.0,1004.0,SE,10.29,0,0
2011-08-01 15:00:00,0.0,26,33.0,1003.0,SE,12.08,0,0
2011-08-01 16:00:00,0.0,27,33.0,1003.0,SE,15.21,0,0
2011-08-01 17:00:00,0.0,25,32.0,1003.0,SE,18.34,0,0
2011-08-01 18:00:00,0.0,26,31.0,1004.0,SE,21.47,0,0
2011-08-01 19:00:00,0.0,24,30.0,1004.0,SE,24.6,0,0
2011-08-01 20:00:00,0.0,26,29.0,1004.0,SE,26.39,0,0
2011-08-01 21:00:00,0.0,26,28.0,1005.0,SE,28.18,0,0
2011-08-01 22:00:00,0.0,26,28.0,1005.0,cv,0.89,0,0
2011-08-01 23:00:00,0.0,26,27.0,1006.0,SE,0.89,0,0
2011-08-02 00:00:00,0.0,26,27.0,1006.0,SE,2.68,0,0
2011-08-02 01:00:00,0.0,25,26.0,1006.0,SE,4.47,0,0
2011-08-02 02:00:00,0.0,25,26.0,1006.0,SE,6.26,0,0
2011-08-02 03:00:00,0.0,25,26.0,1006.0,SE,7.15,0,0
2011-08-02 04:00:00,0.0,24,25.0,1006.0,SE,8.94,0,0
2011-08-02 05:00:00,0.0,23,25.0,1007.0,cv,0.89,0,0
2011-08-02 06:00:00,0.0,22,24.0,1007.0,SE,1.79,0,0
2011-08-02 07:00:00,0.0,22,24.0,1008.0,SE,3.58,0,0
2011-08-02 08:00:00,0.0,22,25.0,1008.0,cv,0.89,0,0
2011-08-02 09:00:00,0.0,20,28.0,1008.0,SE,1.79,0,0
2011-08-02 10:00:00,0.0,19,29.0,1008.0,SE,3.58,0,0
2011-08-02 11:00:00,0.0,20,31.0,1008.0,cv,3.13,0,0
2011-08-02 12:00:00,0.0,15,32.0,1008.0,SE,8.94,0,0
2011-08-02 13:00:00,0.0,16,33.0,1007.0,SE,16.09,0,0
2011-08-02 14:00:00,0.0,15,33.0,1007.0,SE,24.14,0,0
2011-08-02 15:00:00,0.0,15,33.0,1007.0,SE,31.29,0,0
2011-08-02 16:00:00,0.0,15,31.0,1007.0,SE,37.1,0,0
2011-08-02 17:00:00,0.0,16,30.0,1007.0,SE,42.91,0,0
2011-08-02 18:00:00,0.0,17,28.0,1007.0,SE,47.83,0,0
2011-08-02 19:00:00,0.0,19,27.0,1007.0,SE,51.85,0,0
2011-08-02 20:00:00,0.0,19,26.0,1007.0,SE,54.98,0,0
2011-08-02 21:00:00,0.0,20,25.0,1007.0,SE,58.11,0,0
2011-08-02 22:00:00,0.0,20,24.0,1007.0,SE,62.13,0,0
2011-08-02 23:00:00,0.0,20,24.0,1008.0,SE,65.26,0,0
2011-08-03 00:00:00,0.0,20,23.0,1008.0,SE,68.39,0,0
2011-08-03 01:00:00,0.0,20,23.0,1008.0,SE,70.18,0,0
2011-08-03 02:00:00,0.0,20,22.0,1008.0,SE,71.07,0,0
2011-08-03 03:00:00,0.0,20,21.0,1008.0,SE,72.86,0,0
2011-08-03 04:00:00,0.0,20,21.0,1007.0,cv,0.89,0,0
2011-08-03 05:00:00,0.0,20,21.0,1007.0,cv,1.78,0,0
2011-08-03 06:00:00,0.0,20,21.0,1007.0,SE,0.89,0,0
2011-08-03 07:00:00,0.0,21,22.0,1007.0,SE,1.78,0,0
2011-08-03 08:00:00,0.0,21,23.0,1007.0,cv,0.89,0,0
2011-08-03 09:00:00,0.0,22,25.0,1006.0,NW,3.13,0,0
2011-08-03 10:00:00,0.0,22,26.0,1006.0,NW,4.92,0,0
2011-08-03 11:00:00,0.0,22,28.0,1005.0,cv,0.89,0,0
2011-08-03 12:00:00,59.0,21,29.0,1004.0,SE,3.13,0,0
2011-08-03 13:00:00,46.0,20,31.0,1003.0,SE,7.15,0,0
2011-08-03 14:00:00,49.0,20,31.0,1003.0,SE,12.07,0,0
2011-08-03 15:00:00,46.0,21,31.0,1003.0,SE,16.99,0,0
2011-08-03 16:00:00,49.0,20,30.0,1003.0,SE,21.91,0,0
2011-08-03 17:00:00,50.0,21,29.0,1003.0,SE,26.83,0,0
2011-08-03 18:00:00,66.0,19,28.0,1003.0,SE,30.85,0,0
2011-08-03 19:00:00,68.0,20,26.0,1003.0,SE,34.87,0,0
2011-08-03 20:00:00,74.0,20,26.0,1003.0,SE,36.66,0,0
2011-08-03 21:00:00,75.0,20,26.0,1004.0,SE,39.79,0,0
2011-08-03 22:00:00,81.0,20,25.0,1004.0,SE,43.81,0,0
2011-08-03 23:00:00,70.0,20,25.0,1004.0,SE,46.94,0,0
2011-08-04 00:00:00,85.0,21,25.0,1004.0,SE,50.07,0,0
2011-08-04 01:00:00,77.0,21,23.0,1004.0,SE,51.86,0,0
2011-08-04 02:00:00,86.0,21,23.0,1004.0,SE,53.65,0,0
2011-08-04 03:00:00,101.0,21,23.0,1004.0,SE,55.44,0,0
2011-08-04 04:00:00,98.0,21,22.0,1004.0,SE,57.23,0,0
2011-08-04 05:00:00,91.0,21,22.0,1004.0,cv,0.89,0,0
2011-08-04 06:00:00,108.0,21,22.0,1004.0,SE,0.89,0,0
2011-08-04 07:00:00,110.0,22,24.0,1005.0,SE,1.78,0,0
2011-08-04 08:00:00,109.0,22,25.0,1006.0,SE,3.57,0,0
2011-08-04 09:00:00,119.0,22,27.0,1005.0,cv,1.79,0,0
2011-08-04 10:00:00,113.0,22,28.0,1005.0,cv,2.68,0,0
2011-08-04 11:00:00,114.0,23,29.0,1005.0,NW,1.79,0,0
2011-08-04 12:00:00,106.0,23,30.0,1004.0,cv,0.89,0,0
2011-08-04 13:00:00,103.0,24,31.0,1004.0,SE,1.79,0,0
2011-08-04 14:00:00,109.0,23,32.0,1004.0,SE,3.58,0,0
2011-08-04 15:00:00,114.0,22,31.0,1004.0,SE,7.6,0,0
2011-08-04 16:00:00,101.0,22,31.0,1004.0,SE,11.62,0,0
2011-08-04 17:00:00,100.0,22,30.0,1004.0,SE,15.64,0,0
2011-08-04 18:00:00,117.0,21,29.0,1004.0,SE,20.56,0,0
2011-08-04 19:00:00,115.0,21,28.0,1004.0,SE,23.69,0,0
2011-08-04 20:00:00,117.0,21,27.0,1005.0,SE,25.48,0,0
2011-08-04 21:00:00,0.0,21,25.0,1006.0,SE,27.27,0,0
2011-08-04 22:00:00,101.0,22,25.0,1006.0,cv,0.89,0,0
2011-08-04 23:00:00,107.0,23,24.0,1006.0,cv,1.34,0,0
2011-08-05 00:00:00,118.0,23,24.0,1006.0,SE,1.79,0,0
2011-08-05 01:00:00,138.0,23,24.0,1006.0,SE,3.58,0,0
2011-08-05 02:00:00,166.0,22,24.0,1006.0,SE,5.37,0,0
2011-08-05 03:00:00,144.0,23,24.0,1006.0,SE,7.16,0,0
2011-08-05 04:00:00,146.0,23,24.0,1006.0,SE,8.05,0,0
2011-08-05 05:00:00,154.0,23,23.0,1006.0,SE,8.94,0,0
2011-08-05 06:00:00,166.0,23,24.0,1007.0,SE,10.73,0,0
2011-08-05 07:00:00,190.0,23,25.0,1007.0,SE,12.52,0,0
2011-08-05 08:00:00,205.0,24,26.0,1007.0,cv,0.89,0,0
2011-08-05 09:00:00,200.0,24,26.0,1007.0,SE,1.79,0,0
2011-08-05 10:00:00,178.0,24,27.0,1007.0,SE,3.58,0,0
2011-08-05 11:00:00,134.0,24,29.0,1007.0,SE,5.37,0,0
2011-08-05 12:00:00,134.0,24,29.0,1007.0,SE,7.16,0,0
2011-08-05 13:00:00,144.0,23,30.0,1006.0,SE,10.29,0,0
2011-08-05 14:00:00,142.0,23,30.0,1006.0,SE,13.42,0,0
2011-08-05 15:00:00,140.0,23,30.0,1005.0,SE,17.44,0,0
2011-08-05 16:00:00,132.0,23,30.0,1005.0,SE,21.46,0,0
2011-08-05 17:00:00,143.0,23,30.0,1005.0,SE,24.59,0,0
2011-08-05 18:00:00,144.0,22,29.0,1005.0,SE,27.72,0,0
2011-08-05 19:00:00,175.0,23,28.0,1005.0,SE,30.85,0,0
2011-08-05 20:00:00,154.0,23,27.0,1006.0,SE,33.98,0,0
2011-08-05 21:00:00,142.0,22,26.0,1006.0,SE,37.11,0,0
2011-08-05 22:00:00,119.0,22,26.0,1007.0,SE,40.24,0,0
2011-08-05 23:00:00,104.0,22,25.0,1007.0,SE,42.03,0,0
2011-08-06 00:00:00,114.0,22,24.0,1007.0,SE,43.82,0,0
2011-08-06 01:00:00,112.0,22,24.0,1006.0,SE,46.95,0,0
2011-08-06 02:00:00,0.0,23,24.0,1006.0,SE,50.08,0,0
2011-08-06 03:00:00,0.0,22,23.0,1006.0,cv,0.89,0,0
2011-08-06 04:00:00,0.0,22,23.0,1006.0,SE,0.89,0,0
2011-08-06 05:00:00,0.0,22,23.0,1006.0,SE,1.78,0,0
2011-08-06 06:00:00,0.0,23,23.0,1006.0,cv,0.89,0,0
2011-08-06 07:00:00,0.0,23,24.0,1007.0,SE,1.79,0,0
2011-08-06 08:00:00,0.0,23,25.0,1007.0,SE,4.92,0,0
2011-08-06 09:00:00,0.0,23,26.0,1007.0,SE,8.94,0,0
2011-08-06 10:00:00,0.0,23,26.0,1007.0,SE,12.96,0,0
2011-08-06 11:00:00,0.0,23,28.0,1007.0,SE,16.09,0,0
2011-08-06 12:00:00,0.0,22,29.0,1006.0,SE,20.11,0,0
2011-08-06 13:00:00,0.0,22,28.0,1006.0,SE,23.24,0,0
2011-08-06 14:00:00,0.0,21,29.0,1005.0,SE,27.26,0,0
2011-08-06 15:00:00,0.0,21,29.0,1005.0,SE,31.28,0,0
2011-08-06 16:00:00,0.0,21,28.0,1005.0,SE,36.2,0,0
2011-08-06 17:00:00,0.0,21,27.0,1006.0,SE,41.12,0,0
2011-08-06 18:00:00,0.0,21,26.0,1006.0,SE,45.14,0,0
2011-08-06 19:00:00,0.0,21,25.0,1006.0,SE,49.16,0,0
2011-08-06 20:00:00,0.0,22,24.0,1007.0,SE,52.29,0,0
2011-08-06 21:00:00,0.0,22,24.0,1007.0,SE,55.42,0,0
2011-08-06 22:00:00,0.0,22,24.0,1008.0,SE,58.55,0,0
2011-08-06 23:00:00,0.0,22,24.0,1008.0,SE,60.34,0,0
2011-08-07 00:00:00,105.0,22,24.0,1008.0,SE,61.23,0,0
2011-08-07 01:00:00,0.0,23,24.0,1007.0,SE,62.12,0,0
2011-08-07 02:00:00,0.0,22,23.0,1007.0,cv,0.89,0,0
2011-08-07 03:00:00,0.0,22,23.0,1007.0,cv,1.78,0,0
2011-08-07 04:00:00,0.0,22,23.0,1007.0,cv,2.67,0,0
2011-08-07 05:00:00,0.0,23,23.0,1007.0,cv,3.56,0,0
2011-08-07 06:00:00,0.0,23,24.0,1008.0,NE,0.89,0,0
2011-08-07 07:00:00,0.0,23,24.0,1008.0,cv,0.89,0,0
2011-08-07 08:00:00,0.0,24,25.0,1008.0,SE,1.79,0,0
2011-08-07 09:00:00,0.0,23,26.0,1008.0,SE,3.58,0,0
2011-08-07 10:00:00,0.0,23,28.0,1008.0,cv,0.89,0,0
2011-08-07 11:00:00,0.0,24,28.0,1007.0,cv,1.78,0,0
2011-08-07 12:00:00,0.0,24,29.0,1007.0,SE,3.13,0,0
2011-08-07 13:00:00,0.0,24,29.0,1006.0,SE,6.26,0,0
2011-08-07 14:00:00,0.0,24,31.0,1006.0,SE,9.39,0,0
2011-08-07 15:00:00,0.0,24,30.0,1005.0,SE,11.18,0,0
2011-08-07 16:00:00,0.0,23,30.0,1005.0,SE,12.97,0,0
2011-08-07 17:00:00,0.0,23,30.0,1004.0,SE,14.76,0,0
2011-08-07 18:00:00,0.0,23,30.0,1004.0,SE,16.55,0,0
2011-08-07 19:00:00,0.0,24,28.0,1004.0,SE,19.68,0,0
2011-08-07 20:00:00,0.0,23,26.0,1004.0,SE,22.81,0,0
2011-08-07 21:00:00,0.0,23,26.0,1005.0,SE,24.6,0,0
2011-08-07 22:00:00,0.0,24,25.0,1004.0,SE,25.49,0,0
2011-08-07 23:00:00,0.0,24,25.0,1004.0,SE,27.28,0,0
2011-08-08 00:00:00,0.0,24,25.0,1004.0,SE,29.07,0,0
2011-08-08 01:00:00,0.0,24,25.0,1004.0,SE,30.86,0,0
2011-08-08 02:00:00,0.0,23,24.0,1003.0,SE,31.75,0,0
2011-08-08 03:00:00,0.0,23,24.0,1003.0,NW,1.79,0,0
2011-08-08 04:00:00,0.0,23,24.0,1003.0,cv,0.89,0,0
2011-08-08 05:00:00,0.0,23,23.0,1002.0,NW,1.79,0,0
2011-08-08 06:00:00,115.0,23,24.0,1002.0,NW,4.92,0,0
2011-08-08 07:00:00,107.0,23,25.0,1002.0,NW,8.05,0,0
2011-08-08 08:00:00,135.0,23,27.0,1002.0,NW,12.07,0,0
2011-08-08 09:00:00,109.0,24,28.0,1002.0,NW,15.2,0,0
2011-08-08 10:00:00,98.0,23,29.0,1002.0,NE,1.79,0,0
2011-08-08 11:00:00,90.0,23,31.0,1001.0,NW,1.79,0,0
2011-08-08 12:00:00,91.0,22,32.0,1001.0,NW,3.58,0,0
2011-08-08 13:00:00,84.0,21,33.0,1000.0,NE,1.79,0,0
2011-08-08 14:00:00,87.0,22,34.0,999.0,NE,3.58,0,0
2011-08-08 15:00:00,75.0,22,34.0,999.0,cv,0.89,0,0
2011-08-08 16:00:00,102.0,21,34.0,998.0,SE,1.79,0,0
2011-08-08 17:00:00,104.0,22,33.0,998.0,SE,4.92,0,0
2011-08-08 18:00:00,92.0,24,32.0,998.0,SE,8.05,0,0
2011-08-08 19:00:00,97.0,24,30.0,999.0,SE,11.18,0,0
2011-08-08 20:00:00,94.0,24,29.0,999.0,SE,12.97,0,0
2011-08-08 21:00:00,92.0,25,29.0,1000.0,SE,14.76,0,0
2011-08-08 22:00:00,98.0,24,28.0,1001.0,SE,16.55,0,0
2011-08-08 23:00:00,139.0,24,27.0,1001.0,SE,18.34,0,0
2011-08-09 00:00:00,0.0,25,27.0,1001.0,SE,20.13,0,0
2011-08-09 01:00:00,194.0,25,27.0,1001.0,SE,21.92,0,0
2011-08-09 02:00:00,209.0,25,26.0,1001.0,SE,23.71,0,0
2011-08-09 03:00:00,208.0,24,26.0,1001.0,SE,25.5,0,0
2011-08-09 04:00:00,211.0,24,25.0,1001.0,SE,27.29,0,0
2011-08-09 05:00:00,201.0,24,25.0,1002.0,cv,0.89,0,0
2011-08-09 06:00:00,226.0,25,26.0,1002.0,cv,1.78,0,0
2011-08-09 07:00:00,214.0,25,26.0,1002.0,SE,1.79,0,0
2011-08-09 08:00:00,212.0,25,27.0,1003.0,SE,3.58,0,0
2011-08-09 09:00:00,227.0,25,29.0,1003.0,cv,0.89,0,0
2011-08-09 10:00:00,217.0,25,30.0,1003.0,cv,1.78,0,0
2011-08-09 11:00:00,212.0,26,31.0,1003.0,cv,2.67,0,0
2011-08-09 12:00:00,230.0,26,31.0,1003.0,NW,1.79,0,0
2011-08-09 13:00:00,202.0,26,33.0,1003.0,cv,0.89,0,0
2011-08-09 14:00:00,195.0,26,33.0,1002.0,SE,1.79,0,0
2011-08-09 15:00:00,221.0,26,34.0,1002.0,SE,4.92,0,0
2011-08-09 16:00:00,201.0,25,34.0,1003.0,SE,8.05,0,0
2011-08-09 17:00:00,202.0,25,31.0,1003.0,SE,9.84,0,1
2011-08-09 18:00:00,102.0,21,27.0,1004.0,NW,9.83,0,2
2011-08-09 19:00:00,34.0,21,23.0,1008.0,NW,17.88,0,4
2011-08-09 20:00:00,30.0,21,21.0,1008.0,cv,0.89,0,5
2011-08-09 21:00:00,36.0,21,22.0,1006.0,SE,4.92,0,6
2011-08-09 22:00:00,42.0,22,23.0,1009.0,NW,3.13,0,7
2011-08-09 23:00:00,0.0,21,22.0,1009.0,cv,0.89,0,8
2011-08-10 00:00:00,0.0,21,22.0,1008.0,NE,3.13,0,0
2011-08-10 01:00:00,0.0,21,22.0,1008.0,NW,1.79,0,0
2011-08-10 02:00:00,0.0,21,22.0,1007.0,NW,5.81,0,0
2011-08-10 03:00:00,0.0,21,22.0,1007.0,NW,7.6,0,0
2011-08-10 04:00:00,0.0,20,22.0,1007.0,NW,9.39,0,0
2011-08-10 05:00:00,0.0,20,23.0,1007.0,NW,12.52,0,0
2011-08-10 06:00:00,0.0,20,23.0,1008.0,NW,15.65,0,0
2011-08-10 07:00:00,0.0,21,24.0,1008.0,NW,18.78,0,0
2011-08-10 08:00:00,0.0,22,26.0,1009.0,cv,1.79,0,0
2011-08-10 09:00:00,0.0,21,27.0,1008.0,NW,4.02,0,0
2011-08-10 10:00:00,0.0,22,29.0,1009.0,cv,1.79,0,0
2011-08-10 11:00:00,0.0,20,31.0,1008.0,cv,2.68,0,0
2011-08-10 12:00:00,0.0,20,32.0,1008.0,NE,1.79,0,0
2011-08-10 13:00:00,0.0,20,34.0,1007.0,cv,0.89,0,0
2011-08-10 14:00:00,0.0,19,34.0,1006.0,SE,3.13,0,0
2011-08-10 15:00:00,0.0,18,34.0,1006.0,SE,4.92,0,0
2011-08-10 16:00:00,0.0,20,34.0,1005.0,SE,6.71,0,0
2011-08-10 17:00:00,0.0,21,33.0,1005.0,SE,8.5,0,0
2011-08-10 18:00:00,0.0,23,32.0,1005.0,SE,11.63,0,0
2011-08-10 19:00:00,0.0,23,30.0,1005.0,SE,14.76,0,0
2011-08-10 20:00:00,0.0,24,28.0,1006.0,SE,16.55,0,0
2011-08-10 21:00:00,58.0,24,28.0,1007.0,SE,19.68,0,0
2011-08-10 22:00:00,54.0,24,27.0,1007.0,SE,21.47,0,0
2011-08-10 23:00:00,70.0,24,26.0,1007.0,cv,0.89,0,0
2011-08-11 00:00:00,74.0,24,25.0,1007.0,NE,1.79,0,0
