No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
12771,2011,6,17,2,134,17,21,1008,SE,11.18,0,0
12772,2011,6,17,3,125,17,21,1008,cv,0.89,0,0
12773,2011,6,17,4,106,17,21,1008,cv,1.78,0,0
12774,2011,6,17,5,121,18,20,1009,cv,2.23,0,0
12775,2011,6,17,6,110,18,21,1009,NW,3.13,0,0
12776,2011,6,17,7,115,18,22,1009,NW,4.92,0,0
12777,2011,6,17,8,102,17,24,1009,cv,0.89,0,0
12778,2011,6,17,9,88,17,24,1009,cv,1.78,0,0
12779,2011,6,17,10,87,18,25,1009,cv,2.67,0,0
12780,2011,6,17,11,85,18,26,1009,cv,4.46,0,0
12781,2011,6,17,12,88,18,28,1008,cv,6.25,0,0
12782,2011,6,17,13,85,19,29,1008,SE,1.79,0,0
12783,2011,6,17,14,80,18,29,1007,cv,3.13,0,0
12784,2011,6,17,15,67,18,30,1007,SE,3.13,0,0
12785,2011,6,17,16,66,16,30,1006,cv,1.79,0,0
12786,2011,6,17,17,69,18,30,1006,SE,4.02,0,0
12787,2011,6,17,18,79,19,29,1006,SE,8.04,0,0
12788,2011,6,17,19,89,19,27,1006,SE,11.17,0,0
12789,2011,6,17,20,87,19,25,1007,SE,12.96,0,0
12790,2011,6,17,21,104,19,24,1007,SE,14.75,0,0
12791,2011,6,17,22,135,19,24,1008,SE,15.64,0,0
12792,2011,6,17,23,142,19,23,1008,SE,17.43,0,0
12793,2011,6,18,0,151,19,22,1008,SE,18.32,0,0
12794,2011,6,18,1,179,19,21,1008,cv,0.89,0,0
12795,2011,6,18,2,190,19,21,1008,SE,1.79,0,0
12796,2011,6,18,3,194,19,21,1007,cv,0.89,0,0
12797,2011,6,18,4,212,19,20,1008,cv,1.78,0,0
12798,2011,6,18,5,257,19,20,1008,NE,0.89,0,0
12799,2011,6,18,6,244,19,20,1008,NE,1.78,0,0
12800,2011,6,18,7,257,20,23,1008,cv,0.45,0,0
12801,2011,6,18,8,227,21,24,1007,cv,1.34,0,0
12802,2011,6,18,9,198,20,26,1007,cv,2.23,0,0
12803,2011,6,18,10,180,20,28,1007,cv,3.12,0,0
12804,2011,6,18,11,154,19,30,1007,cv,4.01,0,0
12805,2011,6,18,12,132,20,31,1007,NE,1.79,0,0
12806,2011,6,18,13,106,19,32,1006,SE,3.13,0,0
12807,2011,6,18,14,95,19,33,1005,cv,1.79,0,0
12808,2011,6,18,15,101,15,33,1005,SE,4.02,0,0
12809,2011,6,18,16,110,15,33,1005,SE,8.04,0,0
12810,2011,6,18,17,99,18,33,1004,SE,12.06,0,0
12811,2011,6,18,18,113,20,31,1004,SE,16.98,0,0
12812,2011,6,18,19,147,19,30,1005,SE,20.11,0,0
12813,2011,6,18,20,269,20,27,1006,SE,25.03,0,0
12814,2011,6,18,21,285,20,26,1006,SE,29.95,0,0
12815,2011,6,18,22,245,21,25,1007,SE,33.97,0,0
12816,2011,6,18,23,237,20,23,1008,SE,35.76,0,0
12817,2011,6,19,0,221,20,22,1008,SE,37.55,0,0
12818,2011,6,19,1,221,20,22,1008,SE,39.34,0,0
12819,2011,6,19,2,201,19,21,1008,SE,42.47,0,0
12820,2011,6,19,3,195,19,21,1008,SE,44.26,0,0
12821,2011,6,19,4,205,19,20,1008,cv,0.89,0,0
12822,2011,6,19,5,242,19,20,1008,cv,1.78,0,0
12823,2011,6,19,6,235,20,21,1008,SE,0.89,0,0
12824,2011,6,19,7,209,20,21,1009,cv,0.89,0,0
12825,2011,6,19,8,199,20,23,1009,cv,1.78,0,0
12826,2011,6,19,9,198,21,25,1008,cv,2.67,0,0
12827,2011,6,19,10,205,20,26,1008,cv,3.56,0,0
12828,2011,6,19,11,207,21,27,1007,SE,1.79,0,0
12829,2011,6,19,12,201,20,29,1007,cv,1.79,0,0
12830,2011,6,19,13,182,21,30,1006,cv,3.58,0,0
12831,2011,6,19,14,167,20,31,1005,SE,1.79,0,0
12832,2011,6,19,15,161,20,31,1005,SE,4.92,0,0
12833,2011,6,19,16,167,20,31,1005,SE,8.94,0,0
12834,2011,6,19,17,155,20,32,1004,SE,12.07,0,0
12835,2011,6,19,18,149,19,31,1004,SE,16.09,0,0
12836,2011,6,19,19,158,19,29,1005,SE,20.11,0,0
12837,2011,6,19,20,203,19,28,1005,SE,24.13,0,0
12838,2011,6,19,21,209,18,26,1006,SE,28.15,0,0
12839,2011,6,19,22,206,18,25,1006,SE,32.17,0,0
12840,2011,6,19,23,217,17,24,1006,SE,33.96,0,0
12841,2011,6,20,0,222,18,23,1006,SE,34.85,0,0
12842,2011,6,20,1,236,17,23,1006,SE,36.64,0,0
12843,2011,6,20,2,207,18,23,1006,SE,38.43,0,0
12844,2011,6,20,3,254,18,22,1006,cv,0.89,0,0
12845,2011,6,20,4,205,18,22,1006,cv,1.78,0,0
12846,2011,6,20,5,230,18,20,1006,NE,0.89,0,0
12847,2011,6,20,6,214,19,21,1006,cv,0.89,0,0
12848,2011,6,20,7,187,19,23,1006,cv,1.78,0,0
12849,2011,6,20,8,192,20,24,1006,cv,2.67,0,0
12850,2011,6,20,9,184,20,25,1006,cv,3.56,0,0
12851,2011,6,20,10,174,20,26,1006,SE,1.79,0,0
12852,2011,6,20,11,185,20,29,1005,cv,0.89,0,0
12853,2011,6,20,12,173,19,30,1004,cv,2.68,0,0
12854,2011,6,20,13,158,20,31,1003,SE,1.79,0,0
12855,2011,6,20,14,165,21,32,1003,SE,4.92,0,0
12856,2011,6,20,15,134,20,34,1002,SE,8.05,0,0
12857,2011,6,20,16,104,15,35,1002,SE,13.86,0,0
12858,2011,6,20,17,120,15,34,1001,SE,18.78,0,0
12859,2011,6,20,18,111,14,33,1001,SE,22.8,0,0
12860,2011,6,20,19,139,14,32,1002,SE,25.93,0,0
12861,2011,6,20,20,173,16,30,1002,SE,27.72,0,0
12862,2011,6,20,21,192,18,28,1003,SE,29.51,0,0
12863,2011,6,20,22,181,18,27,1003,SE,30.4,0,0
12864,2011,6,20,23,183,18,26,1003,SE,32.19,0,0
12865,2011,6,21,0,199,17,27,1003,SE,33.98,0,0
12866,2011,6,21,1,183,17,27,1003,SE,37.11,0,0
12867,2011,6,21,2,158,18,26,1003,SE,40.24,0,0
12868,2011,6,21,3,160,18,26,1003,SE,43.37,0,0
12869,2011,6,21,4,161,18,25,1003,SE,44.26,0,0
12870,2011,6,21,5,171,19,24,1004,SE,46.05,0,0
12871,2011,6,21,6,176,19,24,1004,SE,47.84,0,0
12872,2011,6,21,7,176,20,26,1004,SE,49.63,0,0
12873,2011,6,21,8,172,20,27,1004,SE,51.42,0,0
12874,2011,6,21,9,169,19,29,1004,SE,54.55,0,0
12875,2011,6,21,10,178,19,32,1004,SE,58.57,0,0
12876,2011,6,21,11,149,19,33,1003,cv,4.02,0,0
12877,2011,6,21,12,164,15,34,1003,SE,7.15,0,0
12878,2011,6,21,13,117,15,34,1002,SE,12.96,0,0
12879,2011,6,21,14,120,15,35,1001,SE,18.77,0,0
12880,2011,6,21,15,109,15,35,1001,SE,23.69,0,0
12881,2011,6,21,16,106,16,35,1000,SE,29.5,0,0
12882,2011,6,21,17,137,15,34,1000,SE,33.52,0,0
12883,2011,6,21,18,91,15,33,1000,SE,37.54,0,0
12884,2011,6,21,19,91,15,32,1000,SE,41.56,0,0
12885,2011,6,21,20,101,15,31,1000,SE,43.35,0,0
12886,2011,6,21,21,116,16,30,1000,SE,46.48,0,0
12887,2011,6,21,22,145,16,29,1000,SE,49.61,0,0
12888,2011,6,21,23,164,17,28,1000,SE,52.74,0,0
12889,2011,6,22,0,166,18,27,1000,SE,55.87,0,0
12890,2011,6,22,1,156,18,27,1000,SE,59,0,0
12891,2011,6,22,2,146,19,27,1000,SE,62.13,0,0
12892,2011,6,22,3,137,19,26,999,SE,65.26,0,0
12893,2011,6,22,4,145,19,26,999,SE,68.39,0,0
12894,2011,6,22,5,146,19,25,999,SE,70.18,0,0
12895,2011,6,22,6,204,19,25,999,cv,0.89,0,0
12896,2011,6,22,7,231,20,26,999,cv,1.78,0,0
12897,2011,6,22,8,217,20,26,999,SE,1.79,0,0
12898,2011,6,22,9,187,20,26,999,SE,4.92,0,0
12899,2011,6,22,10,194,20,26,999,SE,8.05,0,0
12900,2011,6,22,11,204,20,26,999,SE,11.18,0,0
12901,2011,6,22,12,251,21,27,999,cv,0.89,0,0
12902,2011,6,22,13,337,21,27,998,SE,1.79,0,0
12903,2011,6,22,14,402,21,27,998,SE,3.58,0,0
12904,2011,6,22,15,432,21,27,998,SE,5.37,0,0
12905,2011,6,22,16,442,21,27,998,SE,7.16,0,0
12906,2011,6,22,17,459,21,27,997,SE,8.95,0,0
12907,2011,6,22,18,445,22,27,997,SE,10.74,0,0
12908,2011,6,22,19,352,22,27,997,SE,12.53,0,0
12909,2011,6,22,20,399,22,27,997,SE,15.66,0,0
12910,2011,6,22,21,132,22,26,998,SE,18.79,0,0
12911,2011,6,22,22,99,22,26,998,SE,21.92,0,0
12912,2011,6,22,23,136,22,24,998,cv,0.89,0,1
12913,2011,6,23,0,139,22,24,998,SE,1.79,0,2
12914,2011,6,23,1,145,22,24,998,SE,3.58,0,0
12915,2011,6,23,2,152,23,23,997,SE,5.37,0,1
12916,2011,6,23,3,150,23,23,997,cv,0.89,0,0
12917,2011,6,23,4,152,22,23,997,SE,1.79,0,0
12918,2011,6,23,5,185,22,23,997,SE,3.58,0,0
12919,2011,6,23,6,166,22,23,998,SE,6.71,0,0
12920,2011,6,23,7,169,22,23,998,SE,9.84,0,0
12921,2011,6,23,8,182,22,23,998,SE,12.97,0,0
12922,2011,6,23,9,166,22,24,998,SE,16.99,0,0
12923,2011,6,23,10,160,22,24,998,SE,21.01,0,0
12924,2011,6,23,11,169,22,25,998,SE,24.14,0,0
12925,2011,6,23,12,185,22,25,998,SE,28.16,0,0
12926,2011,6,23,13,184,22,25,998,SE,32.18,0,1
12927,2011,6,23,14,182,22,25,997,SE,36.2,0,0
12928,2011,6,23,15,163,22,25,997,SE,40.22,0,0
12929,2011,6,23,16,179,21,25,998,SE,45.14,0,1
12930,2011,6,23,17,194,19,20,999,NE,3.13,0,2
12931,2011,6,23,18,133,19,20,999,NW,4.92,0,3
12932,2011,6,23,19,51,19,20,999,NE,3.13,0,4
12933,2011,6,23,20,44,19,20,1002,SE,3.13,0,5
12934,2011,6,23,21,34,19,20,1003,SE,6.26,0,6
12935,2011,6,23,22,36,19,20,1004,SE,10.28,0,7
12936,2011,6,23,23,29,18,19,1004,NE,3.13,0,0
12937,2011,6,24,0,49,19,20,1005,NE,6.26,0,0
12938,2011,6,24,1,54,17,18,1005,NE,9.39,0,1
12939,2011,6,24,2,22,17,18,1005,NE,13.41,0,2
12940,2011,6,24,3,25,16,18,1006,NW,5.81,0,3
12941,2011,6,24,4,11,16,17,1006,NW,10.73,0,4
12942,2011,6,24,5,25,16,17,1007,NW,14.75,0,5
12943,2011,6,24,6,18,16,17,1007,NW,17.88,0,6
12944,2011,6,24,7,9,17,18,1008,NW,21.9,0,7
12945,2011,6,24,8,8,17,19,1009,NW,26.82,0,0
12946,2011,6,24,9,11,18,21,1009,NW,30.84,0,0
12947,2011,6,24,10,16,16,23,1009,NW,34.86,0,0
12948,2011,6,24,11,22,17,25,1009,NE,3.13,0,0
12949,2011,6,24,12,18,15,26,1009,cv,1.79,0,0
12950,2011,6,24,13,25,16,26,1009,cv,4.92,0,0
12951,2011,6,24,14,20,14,28,1009,cv,6.71,0,0
12952,2011,6,24,15,23,15,27,1009,NW,3.13,0,0
12953,2011,6,24,16,25,15,28,1008,SE,4.02,0,0
12954,2011,6,24,17,27,14,27,1009,cv,1.79,0,0
12955,2011,6,24,18,34,15,27,1009,cv,4.92,0,0
12956,2011,6,24,19,36,15,26,1009,NW,4.02,0,0
12957,2011,6,24,20,35,15,26,1010,NW,8.04,0,0
12958,2011,6,24,21,45,15,25,1011,NW,11.17,0,0
12959,2011,6,24,22,48,15,24,1011,cv,1.79,0,0
12960,2011,6,24,23,41,15,25,1011,NW,3.13,0,0
12961,2011,6,25,0,51,17,21,1012,NW,4.92,0,0
12962,2011,6,25,1,43,17,21,1012,NW,8.05,0,0
12963,2011,6,25,2,50,17,19,1012,NW,9.84,0,0
12964,2011,6,25,3,31,17,19,1012,NW,11.63,0,0
12965,2011,6,25,4,34,17,19,1012,cv,0.89,0,0
12966,2011,6,25,5,31,16,19,1012,NW,1.79,0,0
12967,2011,6,25,6,22,17,20,1012,NW,3.58,0,0
12968,2011,6,25,7,20,16,23,1013,NW,5.37,0,0
12969,2011,6,25,8,22,16,24,1013,NE,3.13,0,0
12970,2011,6,25,9,29,16,26,1013,NE,4.92,0,0
12971,2011,6,25,10,23,15,27,1013,SE,1.79,0,0
12972,2011,6,25,11,29,15,29,1012,cv,1.79,0,0
12973,2011,6,25,12,30,13,29,1012,SE,3.13,0,0
12974,2011,6,25,13,27,12,30,1011,cv,0.89,0,0
12975,2011,6,25,14,18,13,30,1011,cv,2.68,0,0
12976,2011,6,25,15,19,12,30,1010,SE,1.79,0,0
12977,2011,6,25,16,22,12,31,1010,SE,3.58,0,0
12978,2011,6,25,17,25,12,30,1009,SE,5.37,0,0
12979,2011,6,25,18,25,14,29,1009,cv,0.89,0,0
12980,2011,6,25,19,26,14,28,1009,SE,1.79,0,0
12981,2011,6,25,20,40,15,26,1009,cv,0.89,0,0
12982,2011,6,25,21,43,13,24,1009,cv,1.78,0,0
12983,2011,6,25,22,62,16,23,1010,SE,3.13,0,0
12984,2011,6,25,23,77,16,23,1010,SE,6.26,0,0
12985,2011,6,26,0,102,17,22,1009,SE,8.05,0,0
12986,2011,6,26,1,87,17,20,1009,cv,0.89,0,0
12987,2011,6,26,2,91,17,20,1009,SE,1.79,0,0
12988,2011,6,26,3,109,17,19,1008,NW,1.79,0,0
12989,2011,6,26,4,134,15,19,1007,NW,5.81,0,0
12990,2011,6,26,5,87,15,19,1007,NW,9.83,0,0
12991,2011,6,26,6,56,15,20,1007,NW,13.85,0,0
12992,2011,6,26,7,52,15,22,1007,NW,17.87,0,0
12993,2011,6,26,8,52,15,24,1007,NW,21,0,0
12994,2011,6,26,9,41,15,27,1006,NW,25.92,0,0
12995,2011,6,26,10,29,13,27,1006,NW,31.73,0,0
12996,2011,6,26,11,24,13,27,1005,NE,4.92,0,0
12997,2011,6,26,12,16,14,30,1004,NE,8.05,0,0
12998,2011,6,26,13,19,14,30,1003,NE,12.07,0,0
12999,2011,6,26,14,16,15,30,1001,NE,13.86,0,0
13000,2011,6,26,15,21,13,31,1001,cv,0.89,0,0
13001,2011,6,26,16,20,15,31,1000,NE,1.79,0,0
13002,2011,6,26,17,21,14,31,999,NE,4.92,0,0
13003,2011,6,26,18,24,14,31,999,NE,8.05,0,0
13004,2011,6,26,19,23,14,30,999,NE,11.18,0,0
13005,2011,6,26,20,27,14,28,999,NE,12.07,0,0
13006,2011,6,26,21,75,17,26,999,cv,0.89,0,0
13007,2011,6,26,22,64,15,25,999,NW,1.79,0,0
13008,2011,6,26,23,62,16,24,999,NW,4.92,0,0
13009,2011,6,27,0,72,16,23,999,NW,8.05,0,0
13010,2011,6,27,1,74,14,25,998,NW,12.07,0,0
13011,2011,6,27,2,49,15,21,998,NW,15.2,0,0
13012,2011,6,27,3,47,16,21,998,SE,1.79,0,0
13013,2011,6,27,4,57,18,20,998,cv,0.89,0,0
13014,2011,6,27,5,49,18,20,999,NE,0.89,0,0
13015,2011,6,27,6,81,19,20,999,NE,1.78,0,0
13016,2011,6,27,7,125,19,22,999,cv,0.89,0,0
13017,2011,6,27,8,127,19,25,999,cv,1.78,0,0
13018,2011,6,27,9,79,18,27,1000,cv,2.67,0,0
13019,2011,6,27,10,59,14,29,999,cv,4.46,0,0
13020,2011,6,27,11,36,12,30,999,NW,4.02,0,0
13021,2011,6,27,12,26,12,31,998,cv,1.79,0,0
13022,2011,6,27,13,30,13,31,998,cv,3.58,0,0
13023,2011,6,27,14,16,14,31,998,SE,3.13,0,0
13024,2011,6,27,15,31,12,30,998,SE,6.26,0,0
13025,2011,6,27,16,39,15,30,998,SE,11.18,0,0
13026,2011,6,27,17,40,15,30,998,SE,15.2,0,0
13027,2011,6,27,18,51,14,30,999,SE,19.22,0,0
13028,2011,6,27,19,53,15,28,999,SE,22.35,0,0
13029,2011,6,27,20,58,15,28,1000,SE,24.14,0,0
13030,2011,6,27,21,55,16,26,1000,SE,25.93,0,0
13031,2011,6,27,22,56,17,26,1001,SE,29.06,0,0
13032,2011,6,27,23,93,18,24,1001,SE,32.19,0,0
13033,2011,6,28,0,108,18,24,1001,SE,33.08,0,0
13034,2011,6,28,1,94,18,23,1001,SE,33.97,0,0
13035,2011,6,28,2,112,18,22,1002,SE,35.76,0,0
13036,2011,6,28,3,118,18,22,1001,SE,37.55,0,0
13037,2011,6,28,4,121,18,21,1002,NE,1.79,0,0
13038,2011,6,28,5,119,18,22,1002,cv,0.45,0,0
13039,2011,6,28,6,127,18,22,1002,SE,0.89,0,0
13040,2011,6,28,7,123,18,23,1003,NW,1.79,0,0
13041,2011,6,28,8,125,18,24,1003,cv,0.89,0,0
13042,2011,6,28,9,127,19,25,1003,NE,1.79,0,0
13043,2011,6,28,10,205,19,27,1003,SE,1.79,0,0
13044,2011,6,28,11,149,20,28,1003,NE,1.79,0,0
13045,2011,6,28,12,162,20,29,1003,SE,1.79,0,0
13046,2011,6,28,13,173,20,30,1002,cv,3.13,0,0
13047,2011,6,28,14,202,20,32,1001,SE,3.13,0,0
13048,2011,6,28,15,185,20,32,1001,SE,7.15,0,0
13049,2011,6,28,16,166,19,33,1001,SE,11.17,0,0
13050,2011,6,28,17,152,18,32,1001,SE,12.96,0,0
13051,2011,6,28,18,137,18,31,1001,SE,16.09,0,0
13052,2011,6,28,19,156,18,30,1001,SE,19.22,0,0
13053,2011,6,28,20,132,19,30,1002,SE,22.35,0,0
13054,2011,6,28,21,116,19,27,1003,SE,25.48,0,0
13055,2011,6,28,22,113,19,27,1004,SE,28.61,0,0
13056,2011,6,28,23,141,20,26,1004,SE,30.4,0,0
13057,2011,6,29,0,177,19,24,1004,cv,0.89,0,0
13058,2011,6,29,1,199,19,24,1004,NE,1.79,0,0
13059,2011,6,29,2,226,19,23,1004,cv,0.89,0,0
13060,2011,6,29,3,229,19,23,1003,cv,1.78,0,0
13061,2011,6,29,4,242,20,22,1003,cv,2.23,0,0
13062,2011,6,29,5,244,20,22,1004,cv,3.12,0,0
13063,2011,6,29,6,265,20,23,1004,SE,0.89,0,0
13064,2011,6,29,7,266,21,24,1005,cv,0.89,0,0
13065,2011,6,29,8,259,21,24,1005,SE,1.79,0,0
13066,2011,6,29,9,274,22,25,1005,SE,4.92,0,0
13067,2011,6,29,10,275,22,26,1005,SE,6.71,0,0
13068,2011,6,29,11,242,23,27,1005,SE,8.5,0,0
13069,2011,6,29,12,232,22,28,1005,SE,10.29,0,0
13070,2011,6,29,13,208,22,29,1004,SE,14.31,0,0
13071,2011,6,29,14,204,22,30,1003,SE,18.33,0,0
13072,2011,6,29,15,190,22,30,1003,SE,22.35,0,0
13073,2011,6,29,16,223,22,30,1002,SE,27.27,0,0
13074,2011,6,29,17,228,23,30,1002,SE,32.19,0,0
13075,2011,6,29,18,243,22,28,1002,SE,37.11,0,0
13076,2011,6,29,19,229,22,27,1002,SE,42.03,0,0
13077,2011,6,29,20,224,22,27,1003,SE,46.95,0,0
13078,2011,6,29,21,206,22,26,1003,SE,50.97,0,0
13079,2011,6,29,22,226,22,25,1004,cv,0.89,0,0
13080,2011,6,29,23,256,22,25,1004,SE,3.13,0,0
13081,2011,6,30,0,266,22,24,1003,SE,6.26,0,0
13082,2011,6,30,1,242,21,24,1003,SE,9.39,0,0
13083,2011,6,30,2,255,22,23,1003,SE,11.18,0,1
13084,2011,6,30,3,238,22,23,1002,NE,1.79,0,0
13085,2011,6,30,4,229,22,23,1002,cv,0.89,0,0
13086,2011,6,30,5,231,22,23,1002,SE,1.79,0,0
13087,2011,6,30,6,219,22,23,1003,SE,4.92,0,0
13088,2011,6,30,7,145,20,21,1003,SE,6.71,0,1
13089,2011,6,30,8,35,21,22,1003,cv,0.89,0,2
13090,2011,6,30,9,38,21,23,1003,cv,1.78,0,0
13091,2011,6,30,10,37,21,23,1003,NE,1.79,0,0
13092,2011,6,30,11,33,22,24,1003,cv,0.89,0,0
13093,2011,6,30,12,48,21,25,1003,cv,1.78,0,0
13094,2011,6,30,13,48,22,27,1002,cv,2.67,0,0
13095,2011,6,30,14,47,21,28,1002,NE,1.79,0,0
13096,2011,6,30,15,52,23,29,1002,SE,1.79,0,0
13097,2011,6,30,16,58,23,29,1002,cv,1.79,0,0
13098,2011,6,30,17,75,23,29,1001,SE,1.79,0,0
13099,2011,6,30,18,113,23,28,1002,NE,3.13,0,0
13100,2011,6,30,19,150,23,28,1002,SE,1.79,0,0
13101,2011,6,30,20,213,23,27,1003,SE,3.58,0,0
13102,2011,6,30,21,213,23,27,1003,SE,4.47,0,0
13103,2011,6,30,22,218,23,27,1004,SE,6.26,0,0
13104,2011,6,30,23,233,23,26,1004,SE,9.39,0,0
13105,2011,7,1,0,245,23,26,1003,SE,11.18,0,0
13106,2011,7,1,1,254,23,25,1003,SE,12.97,0,0
13107,2011,7,1,2,232,23,25,1003,cv,0.89,0,0
13108,2011,7,1,3,220,23,24,1002,cv,1.78,0,0
13109,2011,7,1,4,222,22,24,1003,SE,1.79,0,0
13110,2011,7,1,5,230,22,24,1003,cv,0.89,0,0
13111,2011,7,1,6,226,23,24,1003,SE,0.89,0,0
13112,2011,7,1,7,221,23,25,1003,cv,0.89,0,0
13113,2011,7,1,8,206,23,25,1004,SE,4.92,0,1
13114,2011,7,1,9,82,23,24,1004,SE,8.05,0,2
13115,2011,7,1,10,29,23,24,1003,cv,0.89,0,3
13116,2011,7,1,11,39,23,24,1003,SE,1.79,0,4
13117,2011,7,1,12,61,24,25,1003,SE,4.92,0,0
13118,2011,7,1,13,77,24,25,1003,SE,6.71,0,0
13119,2011,7,1,14,93,23,26,1002,NE,3.13,0,1
13120,2011,7,1,15,109,23,26,1001,SE,1.79,0,0
13121,2011,7,1,16,94,23,26,1001,cv,0.89,0,0
13122,2011,7,1,17,81,23,26,1001,SE,1.79,0,0
13123,2011,7,1,18,91,23,26,1001,cv,0.89,0,0
13124,2011,7,1,19,117,23,26,1001,SE,1.79,0,0
13125,2011,7,1,20,121,23,25,1002,SE,3.58,0,0
13126,2011,7,1,21,112,23,25,1002,SE,5.37,0,0
13127,2011,7,1,22,108,24,25,1002,cv,0.89,0,0
13128,2011,7,1,23,118,23,25,1002,SE,1.79,0,0
13129,2011,7,2,0,133,23,24,1001,cv,0.89,0,0
13130,2011,7,2,1,141,23,24,1001,SE,0.89,0,1
13131,2011,7,2,2,150,23,24,1001,cv,0.89,0,0
13132,2011,7,2,3,170,23,24,1001,cv,1.78,0,0
13133,2011,7,2,4,165,23,24,1000,NE,1.79,0,1
13134,2011,7,2,5,179,23,24,1000,NE,2.68,0,2
13135,2011,7,2,6,153,23,24,1000,cv,0.89,0,3
13136,2011,7,2,7,166,23,24,1001,SE,1.79,0,4
13137,2011,7,2,8,165,24,25,1001,cv,0.89,0,5
13138,2011,7,2,9,160,24,25,1001,cv,1.78,0,0
13139,2011,7,2,10,176,24,26,1001,NW,4.02,0,0
13140,2011,7,2,11,162,24,26,1001,NW,5.81,0,0
13141,2011,7,2,12,144,23,27,1001,cv,0.89,0,0
13142,2011,7,2,13,128,24,28,1000,SE,1.79,0,0
13143,2011,7,2,14,140,24,28,1000,SE,3.58,0,0
13144,2011,7,2,15,133,24,28,1000,SE,5.37,0,0
13145,2011,7,2,16,122,24,28,999,cv,0.89,0,0
13146,2011,7,2,17,164,24,28,999,cv,1.78,0,0
13147,2011,7,2,18,155,24,28,999,cv,2.67,0,0
13148,2011,7,2,19,170,23,27,1000,cv,4.46,0,0
13149,2011,7,2,20,164,23,26,1000,SE,1.79,0,0
13150,2011,7,2,21,187,23,25,1001,cv,0.89,0,0
13151,2011,7,2,22,187,23,25,1001,cv,1.78,0,0
13152,2011,7,2,23,198,23,24,1001,SE,1.79,0,0
13153,2011,7,3,0,202,23,24,1001,SE,2.68,0,0
13154,2011,7,3,1,215,23,24,1001,SE,4.47,0,0
13155,2011,7,3,2,195,23,24,1001,cv,0.89,0,0
13156,2011,7,3,3,195,23,23,1001,NE,0.89,0,0
13157,2011,7,3,4,245,23,23,1001,cv,0.89,0,0
13158,2011,7,3,5,224,22,23,1001,NW,1.79,0,0
13159,2011,7,3,6,220,23,24,1002,NW,4.92,0,0
13160,2011,7,3,7,244,23,25,1002,NW,8.94,0,0
13161,2011,7,3,8,238,22,26,1003,NW,12.96,0,0
13162,2011,7,3,9,140,19,27,1003,NW,16.98,0,0
13163,2011,7,3,10,72,19,29,1003,NW,20.11,0,0
13164,2011,7,3,11,47,16,31,1002,NE,4.02,0,0
13165,2011,7,3,12,30,16,32,1002,NW,3.13,0,0
13166,2011,7,3,13,26,15,33,1002,NW,4.92,0,0
13167,2011,7,3,14,25,15,34,1001,cv,3.13,0,0
13168,2011,7,3,15,19,14,34,1001,NE,1.79,0,0
13169,2011,7,3,16,26,15,34,1001,cv,1.79,0,0
13170,2011,7,3,17,23,15,34,1000,cv,2.68,0,0
13171,2011,7,3,18,30,15,33,1001,SE,1.79,0,0
13172,2011,7,3,19,44,18,31,1001,SE,4.92,0,0
13173,2011,7,3,20,46,17,31,1002,SE,8.94,0,0
13174,2011,7,3,21,44,18,31,1002,SE,13.86,0,0
13175,2011,7,3,22,46,18,30,1002,SE,17.88,0,0
13176,2011,7,3,23,56,18,29,1003,SE,21.9,0,0
13177,2011,7,4,0,72,19,26,1003,NE,1.79,0,0
13178,2011,7,4,1,96,20,24,1003,cv,0.89,0,0
13179,2011,7,4,2,108,20,23,1004,NE,1.79,0,0
13180,2011,7,4,3,104,21,23,1003,cv,0.89,0,0
13181,2011,7,4,4,74,20,23,1004,NW,0.89,0,0
13182,2011,7,4,5,85,19,22,1004,NW,4.02,0,0
13183,2011,7,4,6,55,19,22,1005,NW,7.15,0,0
13184,2011,7,4,7,48,20,25,1005,NW,8.94,0,0
13185,2011,7,4,8,46,19,27,1005,NW,10.73,0,0
13186,2011,7,4,9,47,17,29,1005,NW,12.52,0,0
13187,2011,7,4,10,36,16,31,1005,cv,0.89,0,0
13188,2011,7,4,11,42,16,31,1004,NW,1.79,0,0
13189,2011,7,4,12,36,16,33,1004,cv,0.89,0,0
13190,2011,7,4,13,37,15,33,1003,SE,1.79,0,0
13191,2011,7,4,14,40,13,34,1003,SE,4.92,0,0
13192,2011,7,4,15,52,14,35,1002,cv,3.13,0,0
13193,2011,7,4,16,71,16,34,1002,SE,1.79,0,0
13194,2011,7,4,17,63,21,34,1002,SE,5.81,0,0
13195,2011,7,4,18,88,21,33,1002,SE,8.94,0,0
13196,2011,7,4,19,96,21,32,1002,SE,12.07,0,0
13197,2011,7,4,20,73,16,32,1002,SE,16.09,0,0
13198,2011,7,4,21,63,18,31,1003,SE,20.11,0,0
13199,2011,7,4,22,61,18,30,1003,SE,25.03,0,0
13200,2011,7,4,23,57,18,30,1002,SE,29.05,0,0
13201,2011,7,5,0,65,19,29,1002,SE,33.07,0,0
13202,2011,7,5,1,82,19,28,1001,SE,36.2,0,0
13203,2011,7,5,2,86,19,28,1001,SE,40.22,0,0
13204,2011,7,5,3,89,18,27,1001,SE,43.35,0,0
13205,2011,7,5,4,67,17,27,1001,SE,46.48,0,0
13206,2011,7,5,5,79,17,26,1001,SE,49.61,0,0
13207,2011,7,5,6,95,18,26,1001,SE,52.74,0,0
13208,2011,7,5,7,112,18,26,1000,SE,55.87,0,0
